Date,Open,High,Low,Close,Volume
20060906,0.2354507,0.2354507,0.2354507,0.2354507,0
20060907,0.23449823,0.23449823,0.23449823,0.23449823,0
20060908,0.23094234,0.23094234,0.23094234,0.23094234,0
20060911,0.23273616,0.23273616,0.23273616,0.23273616,0
20060912,0.23365688,0.23365688,0.23365688,0.23365688,0
20060913,0.23138683,0.23138683,0.23138683,0.23138683,0
20060914,0.23030736,0.23030736,0.23030736,0.23030736,0
20060915,0.2274817,0.2274817,0.2274817,0.2274817,0
20060918,0.22197324,0.22197324,0.22197324,0.22197324,0
20060919,0.22451316,0.22451316,0.22451316,0.22451316,0
20060920,0.22241773,0.22241773,0.22241773,0.22241773,0
20060921,0.21867135,0.21867135,0.21867135,0.21867135,0
20060922,0.22733883,0.22733883,0.22733883,0.22733883,0
20060925,0.23083122,0.23083122,0.23083122,0.23083122,0
20060926,0.2289739,0.2289739,0.2289739,0.2289739,0
20060927,0.22833892,0.22833892,0.22833892,0.22833892,0
20060928,0.18941463,0.18941463,0.18941463,0.18941463,0
20060929,0.18776368,0.18776368,0.18776368,0.18776368,0
20061002,0.18746206,0.18746206,0.18746206,0.18746206,0
20061003,0.18762081,0.18762081,0.18762081,0.18762081,0
20061004,0.19003373,0.19003373,0.19003373,0.19003373,0
20061005,0.16333281,0.16333281,0.16333281,0.16333281,0
20061006,0.16280895,0.16280895,0.16280895,0.16280895,0
20061009,0.16211047,0.16211047,0.16211047,0.16211047,0
20061010,0.16139612,0.16139612,0.16139612,0.16139612,0
20061011,0.16165011,0.16165011,0.16165011,0.16165011,0
20061012,0.1622216,0.1622216,0.1622216,0.1622216,0
20061013,0.16249146,0.16249146,0.16249146,0.16249146,0
20061016,0.1619676,0.1619676,0.1619676,0.1619676,0
20061017,0.16133262,0.16133262,0.16133262,0.16133262,0
20061018,0.16245971,0.16245971,0.16245971,0.16245971,0
20061019,0.16163424,0.16163424,0.16163424,0.16163424,0
20061020,0.1620311,0.1620311,0.1620311,0.1620311,0
20061023,0.15982455,0.15982455,0.15982455,0.15982455,0
20061024,0.1581101,0.1581101,0.1581101,0.1581101,0
20061025,0.15887207,0.15887207,0.15887207,0.15887207,0
20061026,0.16080876,0.16080876,0.16080876,0.16080876,0
20061027,0.16139612,0.16139612,0.16139612,0.16139612,0
20061030,0.20033629,0.20033629,0.20033629,0.20033629,0
20061031,0.1976535,0.1976535,0.1976535,0.1976535,0
20061101,0.20074903,0.20074903,0.20074903,0.20074903,0
20061102,0.20016167,0.20016167,0.20016167,0.20016167,0
20061103,0.19506595,0.19506595,0.19506595,0.19506595,0
20061106,0.19211329,0.19211329,0.19211329,0.19211329,0
20061107,0.19743125,0.19743125,0.19743125,0.19743125,0
20061108,0.19857422,0.19857422,0.19857422,0.19857422,0
20061109,0.20041566,0.20041566,0.20041566,0.20041566,0
20061110,0.20084427,0.20084427,0.20084427,0.20084427,0
20061113,0.20554313,0.20554313,0.20554313,0.20554313,0
20061114,0.21641717,0.21641717,0.21641717,0.21641717,0
20061115,0.21275015,0.21275015,0.21275015,0.21275015,0
20061116,0.21808399,0.21808399,0.21808399,0.21808399,0
20061117,0.21790937,0.21790937,0.21790937,0.21790937,0
20061120,0.21727439,0.21727439,0.21727439,0.21727439,0
20061121,0.22241773,0.22241773,0.22241773,0.22241773,0
20061122,0.22125889,0.22125889,0.22125889,0.22125889,0
20061124,0.22165575,0.22165575,0.22165575,0.22165575,0
